Team1,Team2,Winner,Result,Venue,Number,Date
New Zealand,Pakistan,drawn,,Christchurch,Test # 1536,2001-03-15
Sri Lanka,England,England,4 wickets,Colombo (SSC),Test # 1537,2001-03-15
West Indies,South Africa,South Africa,69 runs,Port of Spain,Test # 1538,2001-03-17
India,Australia,India,2 wickets,Chennai,Test # 1539,2001-03-18
New Zealand,Pakistan,New Zealand,inns & 185 runs,Hamilton,Test # 1540,2001-03-27
West Indies,South Africa,drawn,,Bridgetown,Test # 1541,2001-03-29
West Indies,South Africa,South Africa,82 runs,St John's,Test # 1542,2001-04-06
Zimbabwe,Bangladesh,Zimbabwe,inns & 32 runs,Bulawayo,Test # 1543,2001-04-19
West Indies,South Africa,West Indies,130 runs,Kingston,Test # 1544,2001-04-19
Zimbabwe,Bangladesh,Zimbabwe,8 wickets,Harare,Test # 1545,2001-04-26
England,Pakistan,England,inns & 9 runs,Lord's,Test # 1546,2001-05-17
England,Pakistan,Pakistan,108 runs,Manchester,Test # 1547,2001-05-31
Zimbabwe,India,India,8 wickets,Bulawayo,Test # 1548,2001-06-07
Zimbabwe,India,Zimbabwe,4 wickets,Harare,Test # 1549,2001-06-15
England,Australia,Australia,inns & 118 runs,Birmingham,Test # 1550,2001-07-05
Zimbabwe,West Indies,West Indies,inns & 176 runs,Bulawayo,Test # 1551,2001-07-19
England,Australia,Australia,8 wickets,Lord's,Test # 1552,2001-07-19
Zimbabwe,West Indies,drawn,,Harare,Test # 1553,2001-07-27
England,Australia,Australia,7 wickets,Nottingham,Test # 1554,2001-08-02
Sri Lanka,India,Sri Lanka,10 wickets,Galle,Test # 1555,2001-08-14
England,Australia,England,6 wickets,Leeds,Test # 1556,2001-08-16
Sri Lanka,India,India,7 wickets,Kandy,Test # 1557,2001-08-22
England,Australia,Australia,inns & 25 runs,The Oval,Test # 1558,2001-08-23
Sri Lanka,India,Sri Lanka,inns & 77 runs,Colombo (SSC),Test # 1559,2001-08-29
Pakistan,Bangladesh,Pakistan,inns & 264 runs,Multan,Test # 1560,2001-08-29
Sri Lanka,Bangladesh,Sri Lanka,inns & 137 runs,Colombo (SSC),Test # 1561,2001-09-06
Zimbabwe,South Africa,South Africa,9 wickets,Harare,Test # 1562,2001-09-07
Zimbabwe,South Africa,drawn,,Bulawayo,Test # 1563,2001-09-14
South Africa,India,South Africa,9 wickets,Bloemfontein,Test # 1564,2001-11-03
Australia,New Zealand,drawn,,Brisbane,Test # 1565,2001-11-08
Bangladesh,Zimbabwe,drawn,,Dhaka,Test # 1566,2001-11-08
Sri Lanka,West Indies,Sri Lanka,10 wickets,Galle,Test # 1567,2001-11-13
Bangladesh,Zimbabwe,Zimbabwe,8 wickets,Chattogram,Test # 1568,2001-11-15
South Africa,India,drawn,,Gqeberha,Test # 1569,2001-11-16
Sri Lanka,West Indies,Sri Lanka,131 runs,Kandy,Test # 1570,2001-11-21
Australia,New Zealand,drawn,,Hobart,Test # 1571,2001-11-22
Sri Lanka,West Indies,Sri Lanka,10 wickets,Colombo (SSC),Test # 1572,2001-11-29
Australia,New Zealand,drawn,,Perth,Test # 1573,2001-11-30
India,England,India,10 wickets,Mohali,Test # 1574,2001-12-03
India,England,drawn,,Ahmedabad,Test # 1575,2001-12-11
Australia,South Africa,Australia,246 runs,Adelaide,Test # 1576,2001-12-14
New Zealand,Bangladesh,New Zealand,inns & 52 runs,Hamilton,Test # 1577,2001-12-18
India,England,drawn,,Bengaluru,Test # 1578,2001-12-19
New Zealand,Bangladesh,New Zealand,inns & 74 runs,Wellington,Test # 1579,2001-12-26
Australia,South Africa,Australia,9 wickets,Melbourne,Test # 1580,2001-12-26
Sri Lanka,Zimbabwe,Sri Lanka,inns & 166 runs,Colombo (SSC),Test # 1581,2001-12-27
Australia,South Africa,Australia,10 wickets,Sydney,Test # 1582,2002-01-02
Sri Lanka,Zimbabwe,Sri Lanka,inns & 94 runs,Kandy,Test # 1583,2002-01-04
Bangladesh,Pakistan,Pakistan,inns & 178 runs,Dhaka,Test # 1584,2002-01-09
Sri Lanka,Zimbabwe,Sri Lanka,315 runs,Galle,Test # 1585,2002-01-12
Bangladesh,Pakistan,Pakistan,inns & 169 runs,Chattogram,Test # 1586,2002-01-16
Pakistan,West Indies,Pakistan,170 runs,Sharjah,Test # 1587,2002-01-31
Pakistan,West Indies,Pakistan,244 runs,Sharjah,Test # 1588,2002-02-07
India,Zimbabwe,India,inns & 101 runs,Nagpur,Test # 1589,2002-02-21
South Africa,Australia,Australia,inns & 360 runs,Johannesburg,Test # 1590,2002-02-22
India,Zimbabwe,India,4 wickets,Delhi,Test # 1591,2002-02-28
Pakistan,Sri Lanka,Sri Lanka,8 wickets,Lahore,Test # 1592,2002-03-06
South Africa,Australia,Australia,4 wickets,Cape Town,Test # 1593,2002-03-08
New Zealand,England,England,98 runs,Christchurch,Test # 1594,2002-03-13
South Africa,Australia,South Africa,5 wickets,Durban,Test # 1595,2002-03-15
New Zealand,England,drawn,,Wellington,Test # 1596,2002-03-21
New Zealand,England,New Zealand,78 runs,Auckland,Test # 1597,2002-03-30
West Indies,India,drawn,,Georgetown,Test # 1598,2002-04-11
West Indies,India,India,37 runs,Port of Spain,Test # 1599,2002-04-19
Pakistan,New Zealand,Pakistan,inns & 324 runs,Lahore,Test # 1600,2002-05-01
West Indies,India,West Indies,10 wickets,Bridgetown,Test # 1601,2002-05-02
West Indies,India,drawn,,St John's,Test # 1602,2002-05-10
England,Sri Lanka,drawn,,Lord's,Test # 1603,2002-05-16
West Indies,India,West Indies,155 runs,Kingston,Test # 1604,2002-05-18
England,Sri Lanka,England,inns & 111 runs,Birmingham,Test # 1605,2002-05-30
England,Sri Lanka,England,10 wickets,Manchester,Test # 1606,2002-06-13
West Indies,New Zealand,New Zealand,204 runs,Bridgetown,Test # 1607,2002-06-21
West Indies,New Zealand,drawn,,St George's,Test # 1608,2002-06-28
Sri Lanka,Bangladesh,Sri Lanka,inns & 196 runs,Colombo (PSS),Test # 1609,2002-07-21
England,India,England,170 runs,Lord's,Test # 1610,2002-07-25
Sri Lanka,Bangladesh,Sri Lanka,288 runs,Colombo (SSC),Test # 1611,2002-07-28
England,India,drawn,,Nottingham,Test # 1612,2002-08-08
England,India,India,inns & 46 runs,Leeds,Test # 1613,2002-08-22
England,India,drawn,,The Oval,Test # 1614,2002-09-05
Australia,Pakistan,Australia,41 runs,Colombo (PSS),Test # 1615,2002-10-03
India,West Indies,India,inns & 112 runs,Wankhede,Test # 1616,2002-10-09
Australia,Pakistan,Australia,inns & 198 runs,Sharjah,Test # 1617,2002-10-11
India,West Indies,India,8 wickets,Chennai,Test # 1618,2002-10-17
South Africa,Bangladesh,South Africa,inns & 107 runs,East London,Test # 1619,2002-10-18
Australia,Pakistan,Australia,inns & 20 runs,Sharjah,Test # 1620,2002-10-19
South Africa,Bangladesh,South Africa,inns & 160 runs,Potchefstroom,Test # 1621,2002-10-25
India,West Indies,drawn,,Eden Gardens,Test # 1622,2002-10-30
Australia,England,Australia,384 runs,Brisbane,Test # 1623,2002-11-07
South Africa,Sri Lanka,South Africa,inns & 64 runs,Johannesburg,Test # 1624,2002-11-08
Zimbabwe,Pakistan,Pakistan,119 runs,Harare,Test # 1625,2002-11-09
South Africa,Sri Lanka,South Africa,3 wickets,Centurion,Test # 1626,2002-11-15
Zimbabwe,Pakistan,Pakistan,10 wickets,Bulawayo,Test # 1627,2002-11-16
Australia,England,Australia,inns & 51 runs,Adelaide,Test # 1628,2002-11-21
Australia,England,Australia,inns & 48 runs,Perth,Test # 1629,2002-11-29
Bangladesh,West Indies,West Indies,inns & 310 runs,Dhaka,Test # 1630,2002-12-08
New Zealand,India,New Zealand,10 wickets,Wellington,Test # 1631,2002-12-12
Bangladesh,West Indies,West Indies,7 wickets,Chattogram,Test # 1632,2002-12-16
New Zealand,India,New Zealand,4 wickets,Hamilton,Test # 1633,2002-12-19
Australia,England,Australia,5 wickets,Melbourne,Test # 1634,2002-12-26
South Africa,Pakistan,South Africa,10 wickets,Durban,Test # 1635,2002-12-26
Australia,England,England,225 runs,Sydney,Test # 1636,2003-01-02
South Africa,Pakistan,South Africa,inns & 142 runs,Cape Town,Test # 1637,2003-01-02
West Indies,Australia,Australia,9 wickets,Georgetown,Test # 1638,2003-04-10
West Indies,Australia,Australia,118 runs,Port of Spain,Test # 1639,2003-04-19
Bangladesh,South Africa,South Africa,inns & 60 runs,Chattogram,Test # 1640,2003-04-24
Sri Lanka,New Zealand,drawn,,Colombo (PSS),Test # 1641,2003-04-25
Bangladesh,South Africa,South Africa,inns & 18 runs,Dhaka,Test # 1642,2003-05-01
West Indies,Australia,Australia,9 wickets,Bridgetown,Test # 1643,2003-05-01
Sri Lanka,New Zealand,drawn,,Kandy,Test # 1644,2003-05-03
West Indies,Australia,West Indies,3 wickets,St John's,Test # 1645,2003-05-09
England,Zimbabwe,England,inns & 92 runs,Lord's,Test # 1646,2003-05-22
England,Zimbabwe,England,inns & 69 runs,Chester-le-Street,Test # 1647,2003-06-05
West Indies,Sri Lanka,drawn,,Gros Islet,Test # 1648,2003-06-20
West Indies,Sri Lanka,West Indies,7 wickets,Kingston,Test # 1649,2003-06-27
Australia,Bangladesh,Australia,inns & 132 runs,Darwin,Test # 1650,2003-07-18
England,South Africa,drawn,,Birmingham,Test # 1651,2003-07-24
Australia,Bangladesh,Australia,inns & 98 runs,Cairns,Test # 1652,2003-07-25
England,South Africa,South Africa,inns & 92 runs,Lord's,Test # 1653,2003-07-31
England,South Africa,England,70 runs,Nottingham,Test # 1654,2003-08-14
Pakistan,Bangladesh,Pakistan,7 wickets,Karachi,Test # 1655,2003-08-20
England,South Africa,South Africa,191 runs,Leeds,Test # 1656,2003-08-21
Pakistan,Bangladesh,Pakistan,9 wickets,Peshawar,Test # 1657,2003-08-27
Pakistan,Bangladesh,Pakistan,1 wicket,Multan,Test # 1658,2003-09-03
England,South Africa,England,9 wickets,The Oval,Test # 1659,2003-09-04
India,New Zealand,drawn,,Ahmedabad,Test # 1660,2003-10-08
Australia,Zimbabwe,Australia,inns & 175 runs,Perth,Test # 1661,2003-10-09
India,New Zealand,drawn,,Mohali,Test # 1662,2003-10-16
Australia,Zimbabwe,Australia,9 wickets,Sydney,Test # 1663,2003-10-17
Pakistan,South Africa,Pakistan,8 wickets,Lahore,Test # 1664,2003-10-17
Bangladesh,England,England,7 wickets,Dhaka,Test # 1665,2003-10-21
Pakistan,South Africa,drawn,,Faisalabad,Test # 1666,2003-10-24
Bangladesh,England,England,329 runs,Chattogram,Test # 1667,2003-10-29
Zimbabwe,West Indies,drawn,,Harare,Test # 1668,2003-11-04
Zimbabwe,West Indies,West Indies,128 runs,Bulawayo,Test # 1669,2003-11-12
Sri Lanka,England,drawn,,Galle,Test # 1670,2003-12-02
Australia,India,drawn,,Brisbane,Test # 1671,2003-12-04
Sri Lanka,England,drawn,,Kandy,Test # 1672,2003-12-10
Australia,India,India,4 wickets,Adelaide,Test # 1673,2003-12-12
South Africa,West Indies,South Africa,189 runs,Johannesburg,Test # 1674,2003-12-12
Sri Lanka,England,Sri Lanka,inns & 215 runs,Colombo (SSC),Test # 1675,2003-12-18
New Zealand,Pakistan,drawn,,Hamilton,Test # 1676,2003-12-19
New Zealand,Pakistan,Pakistan,7 wickets,Wellington,Test # 1677,2003-12-26
Australia,India,Australia,9 wickets,Melbourne,Test # 1678,2003-12-26
South Africa,West Indies,South Africa,inns & 65 runs,Durban,Test # 1679,2003-12-26
Australia,India,drawn,,Sydney,Test # 1680,2004-01-02
South Africa,West Indies,drawn,,Cape Town,Test # 1681,2004-01-02
South Africa,West Indies,South Africa,10 wickets,Centurion,Test # 1682,2004-01-16
Zimbabwe,Bangladesh,Zimbabwe,183 runs,Harare,Test # 1683,2004-02-19
Zimbabwe,Bangladesh,drawn,,Bulawayo,Test # 1684,2004-02-26
Sri Lanka,Australia,Australia,197 runs,Galle,Test # 1685,2004-03-08
New Zealand,South Africa,drawn,,Hamilton,Test # 1686,2004-03-10
West Indies,England,England,10 wickets,Kingston,Test # 1687,2004-03-11
Sri Lanka,Australia,Australia,27 runs,Kandy,Test # 1688,2004-03-16
New Zealand,South Africa,New Zealand,9 wickets,Auckland,Test # 1689,2004-03-18
West Indies,England,England,7 wickets,Port of Spain,Test # 1690,2004-03-19
Sri Lanka,Australia,Australia,121 runs,Colombo (SSC),Test # 1691,2004-03-24
New Zealand,South Africa,South Africa,6 wickets,Wellington,Test # 1692,2004-03-26
Pakistan,India,India,inns & 52 runs,Multan,Test # 1693,2004-03-28
West Indies,England,England,8 wickets,Bridgetown,Test # 1694,2004-04-01
Pakistan,India,Pakistan,9 wickets,Lahore,Test # 1695,2004-04-05
West Indies,England,drawn,,St John's,Test # 1696,2004-04-10
Pakistan,India,India,inns & 131 runs,Rawalpindi,Test # 1697,2004-04-13
Zimbabwe,Sri Lanka,Sri Lanka,inns & 240 runs,Harare,Test # 1698,2004-05-06
Zimbabwe,Sri Lanka,Sri Lanka,inns & 254 runs,Bulawayo,Test # 1699,2004-05-14
England,New Zealand,England,7 wickets,Lord's,Test # 1700,2004-05-20
West Indies,Bangladesh,drawn,,Gros Islet,Test # 1701,2004-05-28
England,New Zealand,England,9 wickets,Leeds,Test # 1702,2004-06-03
West Indies,Bangladesh,West Indies,inns & 99 runs,Kingston,Test # 1703,2004-06-04
England,New Zealand,England,4 wickets,Nottingham,Test # 1704,2004-06-10
Australia,Sri Lanka,Australia,149 runs,Darwin,Test # 1705,2004-07-01
Australia,Sri Lanka,drawn,,Cairns,Test # 1706,2004-07-09
England,West Indies,England,210 runs,Lord's,Test # 1707,2004-07-22
England,West Indies,England,256 runs,Birmingham,Test # 1708,2004-07-29
Sri Lanka,South Africa,drawn,,Galle,Test # 1709,2004-08-04
Sri Lanka,South Africa,Sri Lanka,313 runs,Colombo (SSC),Test # 1710,2004-08-11
England,West Indies,England,7 wickets,Manchester,Test # 1711,2004-08-12
England,West Indies,England,10 wickets,The Oval,Test # 1712,2004-08-19
India,Australia,Australia,217 runs,Bengaluru,Test # 1713,2004-10-06
India,Australia,drawn,,Chennai,Test # 1714,2004-10-14
Bangladesh,New Zealand,New Zealand,inns & 99 runs,Dhaka,Test # 1715,2004-10-19
Pakistan,Sri Lanka,Sri Lanka,201 runs,Faisalabad,Test # 1716,2004-10-20
Bangladesh,New Zealand,New Zealand,inns & 101 runs,Chattogram,Test # 1717,2004-10-26
India,Australia,Australia,342 runs,Nagpur,Test # 1718,2004-10-26
Pakistan,Sri Lanka,Pakistan,6 wickets,Karachi,Test # 1719,2004-10-28
India,Australia,India,13 runs,Wankhede,Test # 1720,2004-11-03
Australia,New Zealand,Australia,inns & 156 runs,Brisbane,Test # 1721,2004-11-18
India,South Africa,drawn,,Kanpur,Test # 1722,2004-11-20
Australia,New Zealand,Australia,213 runs,Adelaide,Test # 1723,2004-11-26
India,South Africa,India,8 wickets,Eden Gardens,Test # 1724,2004-11-28
Bangladesh,India,India,inns & 140 runs,Dhaka,Test # 1725,2004-12-10
Australia,Pakistan,Australia,491 runs,Perth,Test # 1726,2004-12-16
Bangladesh,India,India,inns & 83 runs,Chattogram,Test # 1727,2004-12-17
South Africa,England,England,7 wickets,Gqeberha,Test # 1728,2004-12-17
Australia,Pakistan,Australia,9 wickets,Melbourne,Test # 1729,2004-12-26
South Africa,England,drawn,,Durban,Test # 1730,2004-12-26
Australia,Pakistan,Australia,9 wickets,Sydney,Test # 1731,2005-01-02
South Africa,England,South Africa,196 runs,Cape Town,Test # 1732,2005-01-02
Bangladesh,Zimbabwe,Bangladesh,226 runs,Chattogram,Test # 1733,2005-01-06
South Africa,England,England,77 runs,Johannesburg,Test # 1734,2005-01-13
Bangladesh,Zimbabwe,drawn,,Dhaka,Test # 1735,2005-01-14
South Africa,England,drawn,,Centurion,Test # 1736,2005-01-21
South Africa,Zimbabwe,South Africa,inns & 21 runs,Cape Town,Test # 1737,2005-03-04
India,Pakistan,drawn,,Mohali,Test # 1738,2005-03-08
New Zealand,Australia,Australia,9 wickets,Christchurch,Test # 1739,2005-03-10
South Africa,Zimbabwe,South Africa,inns & 62 runs,Centurion,Test # 1740,2005-03-11
India,Pakistan,India,195 runs,Eden Gardens,Test # 1741,2005-03-16
New Zealand,Australia,drawn,,Wellington,Test # 1742,2005-03-18
India,Pakistan,Pakistan,168 runs,Bengaluru,Test # 1743,2005-03-24
New Zealand,Australia,Australia,9 wickets,Auckland,Test # 1744,2005-03-26
West Indies,South Africa,drawn,,Georgetown,Test # 1745,2005-03-31
New Zealand,Sri Lanka,drawn,,Napier,Test # 1746,2005-04-04
West Indies,South Africa,South Africa,8 wickets,Port of Spain,Test # 1747,2005-04-08
New Zealand,Sri Lanka,New Zealand,inns & 38 runs,Wellington,Test # 1748,2005-04-11
West Indies,South Africa,South Africa,inns & 86 runs,Bridgetown,Test # 1749,2005-04-21
West Indies,South Africa,drawn,,St John's,Test # 1750,2005-04-29
England,Bangladesh,England,inns & 261 runs,Lord's,Test # 1751,2005-05-26
West Indies,Pakistan,West Indies,276 runs,Bridgetown,Test # 1752,2005-05-26
England,Bangladesh,England,inns & 27 runs,Chester-le-Street,Test # 1753,2005-06-03
West Indies,Pakistan,Pakistan,136 runs,Kingston,Test # 1754,2005-06-03
Sri Lanka,West Indies,Sri Lanka,6 wickets,Colombo (SSC),Test # 1755,2005-07-13
England,Australia,Australia,239 runs,Lord's,Test # 1756,2005-07-21
Sri Lanka,West Indies,Sri Lanka,240 runs,Kandy,Test # 1757,2005-07-22
England,Australia,England,2 runs,Birmingham,Test # 1758,2005-08-04
Zimbabwe,New Zealand,New Zealand,inns & 294 runs,Harare,Test # 1759,2005-08-07
England,Australia,drawn,,Manchester,Test # 1760,2005-08-11
Zimbabwe,New Zealand,New Zealand,inns & 46 runs,Bulawayo,Test # 1761,2005-08-15
England,Australia,England,3 wickets,Nottingham,Test # 1762,2005-08-25
England,Australia,drawn,,The Oval,Test # 1763,2005-09-08
Sri Lanka,Bangladesh,Sri Lanka,inns & 96 runs,Colombo (RPS),Test # 1764,2005-09-12
Zimbabwe,India,India,inns & 90 runs,Bulawayo,Test # 1765,2005-09-13
Sri Lanka,Bangladesh,Sri Lanka,inns & 69 runs,Colombo (PSS),Test # 1766,2005-09-20
Zimbabwe,India,India,10 wickets,Harare,Test # 1767,2005-09-20
Australia,ICC World XI,Australia,210 runs,Sydney,Test # 1768,2005-10-14
Australia,West Indies,Australia,379 runs,Brisbane,Test # 1769,2005-11-03
Pakistan,England,Pakistan,22 runs,Multan,Test # 1770,2005-11-12
Australia,West Indies,Australia,9 wickets,Hobart,Test # 1771,2005-11-17
Pakistan,England,drawn,,Faisalabad,Test # 1772,2005-11-20
Australia,West Indies,Australia,7 wickets,Adelaide,Test # 1773,2005-11-25
Pakistan,England,Pakistan,inns & 100 runs,Lahore,Test # 1774,2005-11-29
India,Sri Lanka,drawn,,Chennai,Test # 1775,2005-12-02
India,Sri Lanka,India,188 runs,Delhi,Test # 1776,2005-12-10
Australia,South Africa,drawn,,Perth,Test # 1777,2005-12-16
India,Sri Lanka,India,259 runs,Ahmedabad,Test # 1778,2005-12-18
Australia,South Africa,Australia,184 runs,Melbourne,Test # 1779,2005-12-26
Australia,South Africa,Australia,8 wickets,Sydney,Test # 1780,2006-01-02
Pakistan,India,drawn,,Lahore,Test # 1781,2006-01-13
Pakistan,India,drawn,,Faisalabad,Test # 1782,2006-01-21
Pakistan,India,Pakistan,341 runs,Karachi,Test # 1783,2006-01-29
Bangladesh,Sri Lanka,Sri Lanka,8 wickets,Chattogram,Test # 1784,2006-02-28
India,England,drawn,,Nagpur,Test # 1785,2006-03-01
Bangladesh,Sri Lanka,Sri Lanka,10 wickets,Bogra,Test # 1786,2006-03-08
New Zealand,West Indies,New Zealand,27 runs,Auckland,Test # 1787,2006-03-09
India,England,India,9 wickets,Mohali,Test # 1788,2006-03-09
South Africa,Australia,Australia,7 wickets,Cape Town,Test # 1789,2006-03-16
New Zealand,West Indies,New Zealand,10 wickets,Wellington,Test # 1790,2006-03-17
India,England,England,212 runs,Wankhede,Test # 1791,2006-03-18
South Africa,Australia,Australia,112 runs,Durban,Test # 1792,2006-03-24
New Zealand,West Indies,drawn,,Napier,Test # 1793,2006-03-25
Sri Lanka,Pakistan,drawn,,Colombo (SSC),Test # 1794,2006-03-26
South Africa,Australia,Australia,2 wickets,Johannesburg,Test # 1795,2006-03-31
Sri Lanka,Pakistan,Pakistan,8 wickets,Kandy,Test # 1796,2006-04-03
Bangladesh,Australia,Australia,3 wickets,Fatullah,Test # 1797,2006-04-09
South Africa,New Zealand,South Africa,128 runs,Centurion,Test # 1798,2006-04-15
Bangladesh,Australia,Australia,inns & 80 runs,Chattogram,Test # 1799,2006-04-16
South Africa,New Zealand,drawn,,Cape Town,Test # 1800,2006-04-27
South Africa,New Zealand,South Africa,4 wickets,Johannesburg,Test # 1801,2006-05-05
England,Sri Lanka,drawn,,Lord's,Test # 1802,2006-05-11
England,Sri Lanka,England,6 wickets,Birmingham,Test # 1803,2006-05-25
England,Sri Lanka,Sri Lanka,134 runs,Nottingham,Test # 1804,2006-06-02
West Indies,India,drawn,,St John's,Test # 1805,2006-06-02
West Indies,India,drawn,,Gros Islet,Test # 1806,2006-06-10
West Indies,India,drawn,,Basseterre,Test # 1807,2006-06-22
West Indies,India,India,49 runs,Kingston,Test # 1808,2006-06-30
England,Pakistan,drawn,,Lord's,Test # 1809,2006-07-13
Sri Lanka,South Africa,Sri Lanka,inns & 153 runs,Colombo (SSC),Test # 1810,2006-07-27
England,Pakistan,England,inns & 120 runs,Manchester,Test # 1811,2006-07-27
Sri Lanka,South Africa,Sri Lanka,1 wicket,Colombo (PSS),Test # 1812,2006-08-04
England,Pakistan,England,167 runs,Leeds,Test # 1813,2006-08-04
England,Pakistan,England,,The Oval,Test # 1814,2006-08-17
Pakistan,West Indies,Pakistan,9 wickets,Lahore,Test # 1815,2006-11-11
Pakistan,West Indies,drawn,,Multan,Test # 1816,2006-11-19
Australia,England,Australia,277 runs,Brisbane,Test # 1817,2006-11-23
Pakistan,West Indies,Pakistan,199 runs,Karachi,Test # 1818,2006-11-27
Australia,England,Australia,6 wickets,Adelaide,Test # 1819,2006-12-01
New Zealand,Sri Lanka,New Zealand,5 wickets,Christchurch,Test # 1820,2006-12-07
Australia,England,Australia,206 runs,Perth,Test # 1821,2006-12-14
New Zealand,Sri Lanka,Sri Lanka,217 runs,Wellington,Test # 1822,2006-12-15
South Africa,India,India,123 runs,Johannesburg,Test # 1823,2006-12-15
Australia,England,Australia,inns & 99 runs,Melbourne,Test # 1824,2006-12-26
South Africa,India,South Africa,174 runs,Durban,Test # 1825,2006-12-26
Australia,England,Australia,10 wickets,Sydney,Test # 1826,2007-01-02
South Africa,India,South Africa,5 wickets,Cape Town,Test # 1827,2007-01-02
South Africa,Pakistan,South Africa,7 wickets,Centurion,Test # 1828,2007-01-11
South Africa,Pakistan,Pakistan,5 wickets,Gqeberha,Test # 1829,2007-01-19
South Africa,Pakistan,South Africa,5 wickets,Cape Town,Test # 1830,2007-01-26
England,West Indies,drawn,,Lord's,Test # 1831,2007-05-17
Bangladesh,India,drawn,,Chattogram,Test # 1832,2007-05-18
Bangladesh,India,India,inns & 239 runs,Mirpur,Test # 1833,2007-05-25
England,West Indies,England,inns & 283 runs,Leeds,Test # 1834,2007-05-25
England,West Indies,England,60 runs,Manchester,Test # 1835,2007-06-07
England,West Indies,England,7 wickets,Chester-le-Street,Test # 1836,2007-06-15
Sri Lanka,Bangladesh,Sri Lanka,inns & 234 runs,Colombo (SSC),Test # 1837,2007-06-25
Sri Lanka,Bangladesh,Sri Lanka,inns & 90 runs,Colombo (PSS),Test # 1838,2007-07-03
Sri Lanka,Bangladesh,Sri Lanka,inns & 193 runs,Kandy,Test # 1839,2007-07-11
England,India,drawn,,Lord's,Test # 1840,2007-07-19
England,India,India,7 wickets,Nottingham,Test # 1841,2007-07-27
England,India,drawn,,The Oval,Test # 1842,2007-08-09
Pakistan,South Africa,South Africa,160 runs,Karachi,Test # 1843,2007-10-01
Pakistan,South Africa,drawn,,Lahore,Test # 1844,2007-10-08
Australia,Sri Lanka,Australia,inns & 40 runs,Brisbane,Test # 1845,2007-11-08
South Africa,New Zealand,South Africa,358 runs,Johannesburg,Test # 1846,2007-11-08
Australia,Sri Lanka,Australia,96 runs,Hobart,Test # 1847,2007-11-16
South Africa,New Zealand,South Africa,inns & 59 runs,Centurion,Test # 1848,2007-11-16
India,Pakistan,India,6 wickets,Delhi,Test # 1849,2007-11-22
India,Pakistan,drawn,,Eden Gardens,Test # 1850,2007-11-30
Sri Lanka,England,Sri Lanka,88 runs,Kandy,Test # 1851,2007-12-01
India,Pakistan,drawn,,Bengaluru,Test # 1852,2007-12-08
Sri Lanka,England,drawn,,Colombo (SSC),Test # 1853,2007-12-09
Sri Lanka,England,drawn,,Galle,Test # 1854,2007-12-18
Australia,India,Australia,337 runs,Melbourne,Test # 1855,2007-12-26
South Africa,West Indies,West Indies,128 runs,Gqeberha,Test # 1856,2007-12-26
Australia,India,Australia,122 runs,Sydney,Test # 1857,2008-01-02
South Africa,West Indies,South Africa,7 wickets,Cape Town,Test # 1858,2008-01-02
New Zealand,Bangladesh,New Zealand,9 wickets,Dunedin,Test # 1859,2008-01-04
South Africa,West Indies,South Africa,inns & 100 runs,Durban,Test # 1860,2008-01-10
New Zealand,Bangladesh,New Zealand,inns & 137 runs,Wellington,Test # 1861,2008-01-12
Australia,India,India,72 runs,Perth,Test # 1862,2008-01-16
Australia,India,drawn,,Adelaide,Test # 1863,2008-01-24
Bangladesh,South Africa,South Africa,5 wickets,Mirpur,Test # 1864,2008-02-22
Bangladesh,South Africa,South Africa,inns & 205 runs,Chattogram,Test # 1865,2008-02-29
New Zealand,England,New Zealand,189 runs,Hamilton,Test # 1866,2008-03-05
New Zealand,England,England,126 runs,Wellington,Test # 1867,2008-03-13
New Zealand,England,England,121 runs,Napier,Test # 1868,2008-03-22
West Indies,Sri Lanka,Sri Lanka,121 runs,Providence,Test # 1869,2008-03-22
India,South Africa,drawn,,Chennai,Test # 1870,2008-03-26
India,South Africa,South Africa,inns & 90 runs,Ahmedabad,Test # 1871,2008-04-03
West Indies,Sri Lanka,West Indies,6 wickets,Port of Spain,Test # 1872,2008-04-03
India,South Africa,India,8 wickets,Kanpur,Test # 1873,2008-04-11
England,New Zealand,drawn,,Lord's,Test # 1874,2008-05-15
West Indies,Australia,Australia,95 runs,Kingston,Test # 1875,2008-05-22
England,New Zealand,England,6 wickets,Manchester,Test # 1876,2008-05-23
West Indies,Australia,drawn,,North Sound,Test # 1877,2008-05-30
England,New Zealand,England,inns & 9 runs,Nottingham,Test # 1878,2008-06-05
West Indies,Australia,Australia,87 runs,Bridgetown,Test # 1879,2008-06-12
England,South Africa,drawn,,Lord's,Test # 1880,2008-07-10
England,South Africa,South Africa,10 wickets,Leeds,Test # 1881,2008-07-18
Sri Lanka,India,Sri Lanka,inns & 239 runs,Colombo (SSC),Test # 1882,2008-07-23
England,South Africa,South Africa,5 wickets,Birmingham,Test # 1883,2008-07-30
Sri Lanka,India,India,170 runs,Galle,Test # 1884,2008-07-31
England,South Africa,England,6 wickets,The Oval,Test # 1885,2008-08-07
Sri Lanka,India,Sri Lanka,8 wickets,Colombo (PSS),Test # 1886,2008-08-08
India,Australia,drawn,,Bengaluru,Test # 1887,2008-10-09
Bangladesh,New Zealand,New Zealand,3 wickets,Chattogram,Test # 1888,2008-10-17
India,Australia,India,320 runs,Mohali,Test # 1889,2008-10-17
Bangladesh,New Zealand,drawn,,Mirpur,Test # 1890,2008-10-25
India,Australia,drawn,,Delhi,Test # 1891,2008-10-29
